Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2016-06-17,268.9730224609375,270.81215423844816,267.9500166348667,268.283348044371,3761652,HDFCBANK.NS,0.0067548704836741,-0.402313232421875,267.4695220947266,260.8987490844727,0.0073067005723089,57.72668848840792,1.760403638761602,2.478528006466584,274.35937921762087,262.1647357726135,3.628440172244827,241.00979840464856,1
2016-06-20,269.4442749023437,271.09948205393067,266.3982133062321,266.44418036930733,2742764,HDFCBANK.NS,0.0017520435212965,0.218353271484375,267.491357421875,261.40703948974607,0.0073280268279052,58.63175330859506,1.7773229551526128,2.3382869962037898,273.8817446367584,263.4538907392182,3.705070784777234,241.0452814191111,0
2016-06-21,268.2028503417969,270.2258781477833,266.94992517354825,270.1224382263963,2670968,HDFCBANK.NS,-0.0046073517835805,-1.6207275390625,267.32928466796875,261.9180880737305,0.0074264863107861,55.27445969850922,1.6712934180916363,2.2048882805813594,273.2328159250834,264.71663170675254,3.67441951259565,241.07824382952276,1
2016-06-22,269.3178405761719,270.12246067178995,268.053437568772,268.053437568772,3803840,HDFCBANK.NS,0.0041572646709535,2.046051025390625,267.5338897705078,262.43373504638674,0.0068427465430591,57.6215864886285,1.6581208545542268,2.095534795375933,273.20122185944587,264.70684698821043,3.5597483404829577,241.1269731177537,1
2016-06-23,273.5937805175781,273.9960905131481,268.39823990165854,268.9270014067177,3926732,HDFCBANK.NS,0.0158769279163177,7.057647705078125,268.2396545410156,262.9815664672852,0.0081785441929574,65.17034230696737,1.9700051279684203,2.07042886189443,273.5538714069501,264.5116681438312,3.7053270741262856,241.18470387518232,0
2016-06-24,267.1108703613281,269.4097847666018,263.6854822848864,266.63958168307903,11173964,HDFCBANK.NS,-0.0236953857064505,0.126434326171875,268.25229797363284,263.43629150390626,0.01169319594198,50.48677960678971,1.6747534764072043,1.9912937847969847,272.9844584413485,264.5086537412687,4.148396442595245,241.31522777101196,0
2016-06-27,266.6625366210937,268.74306515994533,265.0763083018776,267.1338252488079,4163788,HDFCBANK.NS,-0.0016784556151829,1.62060546875,268.4143585205078,263.79584045410155,0.0114314593718479,49.65358178461719,1.3885809327845775,1.870751214394504,272.6906685844823,264.3472525580959,4.113993615128995,241.36269030780716,1
2016-06-28,268.27178955078125,269.6856274396168,264.3751410877423,266.96141964186154,4034980,HDFCBANK.NS,0.0060347919511998,3.4713134765625,268.76148986816406,264.15975799560545,0.011535345564605,52.67276296644862,1.2769208439067938,1.7519851402969615,272.2538329095813,264.44040231991085,4.199457382039387,241.41143010161304,1
2016-06-29,270.7866516113281,271.064774307852,268.79333521097163,270.0217717560048,5420668,HDFCBANK.NS,0.0093743067981839,1.91705322265625,268.9531951904297,264.5277645874023,0.0108631266399589,57.01135575153707,1.375501840711138,1.6766884803797972,272.35272617730163,264.40448207465147,4.0989950516844855,241.4827353691871,1
2016-06-30,272.6755676269531,273.4983919029439,269.3611549383162,271.4123872189384,16278892,HDFCBANK.NS,0.0069756614825173,5.507232666015625,269.50391845703126,264.96435546875,0.0107116867023488,59.97898091516623,1.587745188847407,1.658899822073319,272.8450913472468,264.1685805277532,4.101726616894718,241.7084776418096,0
2016-07-01,272.2236328125,274.65730513649424,271.5978426750592,273.4984135536398,4304876,HDFCBANK.NS,-0.0016574085400692,3.2506103515625,269.8289794921875,265.3873086547852,0.0106350712265316,58.930778141598005,1.6998869699795591,1.6670972516545677,273.2700071679291,264.02849441898496,4.027279177219026,241.7667656368404,0
2016-07-04,271.82965087890625,273.38255445337006,271.50515554137894,273.0812312913972,7249852,HDFCBANK.NS,-0.0014472730729632,2.3853759765625,270.06751708984376,265.7973254394531,0.0106664742679711,57.97950352857866,1.7369466502952946,1.681067131382713,273.60023330029185,263.9586412114269,3.8737163011313194,241.86316360185347,0
2016-07-05,270.16082763671875,272.1773161720998,269.3264312707786,271.8296486618535,2136328,HDFCBANK.NS,-0.0061392244620543,1.957977294921875,270.263314819336,266.0792504882813,0.0107654292395246,54.00300885885166,1.6130622477436418,1.6674661546548988,273.6339168301887,263.958682657116,3.800656915430595,241.88987621796724,1
2016-07-07,274.8079833984375,275.5264905648139,269.0714697147537,270.6939180293309,4832616,HDFCBANK.NS,0.0172014418314105,5.490142822265625,270.8123291015625,266.4065307617187,0.0119456632532363,61.84968328244951,1.868332622773437,1.7076394482786066,274.6134990090585,263.73271986301177,3.990254339332712,241.9600199131557,0
2016-07-08,272.30474853515625,274.7963654288733,271.470352257306,274.68047627102595,3118868,HDFCBANK.NS,-0.0091090325409209,-1.289031982421875,270.6834259033203,266.73087524414063,0.0113378717765752,56.280246796420464,1.8473509887854789,1.7355817563799811,274.92375341642526,263.9993270279107,3.9436383966040554,242.00169292752332,1
2016-07-11,278.0760498046875,278.57437886994785,273.74180637612693,274.8890977856715,5102532,HDFCBANK.NS,0.0211942733300742,10.965179443359377,271.7799438476562,267.086044921875,0.0098900489998112,64.26895147266175,2.2702486589993214,1.8425151369038493,276.51383435909656,263.5184074621925,4.109780677903165,242.0825623475544,1
2016-07-12,278.6323547363281,280.4286369850924,277.1026232540962,280.4286369850924,7046032,HDFCBANK.NS,0.0020005496051578,11.969818115234377,272.9769256591797,267.5199279785156,0.0097192014077144,64.93408326927786,2.6200845642948707,1.9980290223820536,277.7859642435773,263.6053199361102,4.053797324552667,242.19535665838092,0
2016-07-13,277.6125183105469,278.58597606183514,276.58111597184245,278.0876752446611,6687072,HDFCBANK.NS,-0.0036601507629877,9.340728759765623,273.91099853515624,267.93180480957034,0.0100215890999814,62.63230933800118,2.7829595380191563,2.1550151255094745,278.49510045396875,264.1773879493516,3.910757427405025,242.29878446344037,1
2016-07-14,278.2151184082031,278.6323307279792,276.32611932168146,278.36577998441413,3459668,HDFCBANK.NS,0.0021706517462665,7.428466796875,274.6538452148437,268.3127453613281,0.009806892057331,63.45660350187056,2.9269241601173235,2.3093969324310444,279.4600696312895,264.1469707739839,3.7961469973259327,242.35296687379864,1
2016-07-15,283.62713623046875,284.16023771640624,276.99828153129795,279.01477001469937,5774216,HDFCBANK.NS,0.0194526374167955,10.951568603515623,275.74900207519534,268.77916625976565,0.0111108404999173,69.88232760444913,3.4380896115702626,2.535135468258888,281.5470218241571,263.7058987080694,4.036561939310388,242.45662686355905,1
2016-07-18,284.4962463378906,287.0574077200314,283.3837275390665,283.9284008534828,4438484,HDFCBANK.NS,0.0030642699389513,12.272613525390623,276.97626342773435,269.32113159179687,0.0109427336591579,70.77117019977774,3.868725576559086,2.801853489918928,283.535516230667,263.26972668925487,4.01064181371428,242.5376288413,0
2016-07-19,282.3871459960937,285.2612031838776,281.3441434250375,284.85559107291124,2586004,HDFCBANK.NS,-0.0074134557799822,10.5574951171875,278.0320129394531,269.7209124755859,0.0114521576218161,65.70360031482855,3.9937830651498976,3.040239404965122,284.72735894056353,263.3721710887333,4.003957381223265,242.5823143978081,1
2016-07-20,285.5972900390625,287.0575050558827,283.17521744208693,283.46494039834033,4690332,HDFCBANK.NS,0.0113678830233057,15.43646240234375,279.5756591796875,270.16880310058593,0.0110831908401736,69.3061256392318,4.302329248355079,3.292657373643113,286.3570186966259,263.4819553023975,4.051557501120814,242.66962274952544,0
2016-07-21,284.7628479003906,287.3819543220522,283.3490057593422,285.249576730161,9112904,HDFCBANK.NS,-0.002921743895251,9.954864501953123,280.57114562988284,270.62805236816405,0.0105627720433713,67.32642087131755,4.428473132985232,3.5198205255115376,287.5885567324528,263.79491799899256,4.050228291234325,242.83496818835712,1
2016-07-22,285.2727966308594,286.1651375951018,283.11724671799675,285.8638144311086,5620272,HDFCBANK.NS,0.0017907839250403,12.968048095703123,281.8679504394531,271.0501428222656,0.0096246472741138,67.92932993423696,4.51751655234267,3.719359730877765,288.83153826653904,263.7198380762344,3.978632761653661,242.9375293336689,1
2016-07-25,289.0159912109375,289.5954370638752,284.3920246217969,285.7826946688473,9872884,HDFCBANK.NS,0.0131214564595227,10.93994140625,282.9619445800781,271.5847991943359,0.0083408042414698,72.01186261953714,4.834400661619384,3.942367917026089,290.352289122126,264.3895993056084,4.066117024541134,243.1323228696569,0
2016-07-26,287.1269836425781,288.71465941791905,286.2809871468378,287.9613799054415,5665992,HDFCBANK.NS,-0.0065359967123088,8.49462890625,283.8114074707031,271.9809838867188,0.0089696382465152,67.35225090077053,4.876888739940057,4.129272081608883,291.06024102155743,265.7280921083254,3.971037527366746,243.2387999412128,0
2016-07-27,286.6982421875,289.15511553325143,285.0873938404203,287.6369558991558,10734736,HDFCBANK.NS,-0.0014932119915689,9.085723876953123,284.71997985839846,272.41158203125,0.0088145232020177,66.30360398708397,4.8203984431772255,4.267497353922551,291.5765304118814,267.05444798167326,3.977943539185631,243.43716667766355,1
2016-07-28,289.3636779785156,290.0126686942949,286.3737598129958,286.94160546936035,10646528,HDFCBANK.NS,0.0092970077900667,11.1485595703125,285.8348358154297,272.9543408203125,0.0090027032691975,69.48453726429685,4.933833704618678,4.400764624061777,292.5945258594504,267.89415517082307,3.953726777908024,243.6441346837793,0
2016-07-29,288.8421325683594,289.7229015062392,286.2462266881643,289.2593448638292,3395676,HDFCBANK.NS,-0.0018023872719608,5.214996337890625,286.3563354492188,273.4928771972656,0.0072876969337443,68.12930525014167,4.924876697762727,4.505587038801967,293.43170914708185,268.6736283773322,3.919651637919941,243.70900610651384,0
2016-08-01,287.9382629394531,291.79734993175686,284.542704365834,289.49116660715293,5560864,HDFCBANK.NS,-0.003129285955858,3.4420166015625,286.700537109375,274.00597900390625,0.0074344999577622,65.7363774260224,4.789631588686234,4.562395948778821,293.8659956693233,269.81080486778603,4.157865489920146,243.81272080479263,1
2016-08-02,288.1699523925781,291.2178141986942,287.49778970898024,289.0275207277994,5329396,HDFCBANK.NS,0.000804649756374,5.782806396484375,287.27881774902346,274.54279663085936,0.0068002869468746,66.06539837337611,4.647569974260989,4.579430753875255,294.05610366468187,271.2547270237947,4.126591132762563,243.91218251219485,0
2016-08-03,287.5094299316406,289.7113241570145,285.3191359405442,287.660091510975,4733876,HDFCBANK.NS,-0.002292128153728,1.912139892578125,287.47003173828125,275.05169067382815,0.0060513024968576,64.17343990064322,4.430613128761763,4.549667228852557,293.54558466993785,273.5001062480309,4.1455623530274,243.9988438315427,1
2016-08-04,287.63690185546875,288.95802699310417,285.9217365886551,288.934854819212,4662880,HDFCBANK.NS,0.0004433660623182,2.874053955078125,287.75743713378904,275.4097961425781,0.0059206704994517,64.38541122298267,4.220310077023385,4.483795798486723,293.49192868518503,274.83665407848684,4.066328642414661,244.08411839473587,1
2016-08-05,289.549072265625,291.0324592030428,287.8107348295696,289.1202880233818,5784912,HDFCBANK.NS,0.0066478619322531,4.276275634765625,288.1850646972656,275.76039611816407,0.0061842499010506,67.49249114052199,4.159985837559702,4.419033806301319,292.88147875738684,277.1715363793319,4.018416407068902,244.19407510805644,1
2016-08-08,289.6301574707031,290.8817659469735,288.4596940338781,290.3950371765487,4728776,HDFCBANK.NS,0.000280039595512,0.614166259765625,288.24648132324216,276.09629638671873,0.0046464071391656,67.62148857638282,4.071784346219033,4.349583914284862,293.01653675736526,278.19188914595503,3.904391800356506,244.28372300898977,0
2016-08-09,289.0738830566406,290.39503633625566,286.87198921719835,290.39503633625566,4210856,HDFCBANK.NS,-0.0019206370597605,1.9468994140625,288.44117126464846,276.4534851074219,0.0040973187936881,65.69545065699208,3.9119033459417674,4.262047800616243,292.94821356811383,279.30436516723773,3.877152894549421,244.362279331128,0
2016-08-10,284.36883544921875,289.9430872453456,282.7116147502205,288.5640175150847,3619720,HDFCBANK.NS,-0.0162762805054235,-2.32940673828125,288.20823059082034,276.7066888427734,0.0067670375275705,52.16236079463741,3.366728925805546,4.082984025654104,292.13887754746054,280.78933290175826,4.116747151733394,244.42250477482935,1
2016-08-11,284.68170166015625,286.24620521090407,283.23308726131563,284.3456344369252,2856072,HDFCBANK.NS,0.0011002127235331,-4.681976318359375,287.7400329589844,276.9971844482422,0.0058420245152349,52.85778685341547,2.9261886769894545,3.8516249559211744,291.1246120087159,282.45025676569816,4.037916494437325,244.4702678822025,1
2016-08-12,284.7859802246094,286.24619480284656,282.6304590534604,285.3306818533678,4641496,HDFCBANK.NS,0.0003662987956198,-4.05615234375,287.3344177246093,277.2906854248047,0.0058744363126818,53.10249701609782,2.556007698847964,3.5925015045065325,291.0407725624555,282.64998061137265,4.007760726933669,244.54784865504035,0
2016-08-16,284.4615173339844,287.04582273009134,281.3325103012905,285.7826423193776,3468568,HDFCBANK.NS,-0.0011393218527439,-3.47674560546875,286.9867431640625,277.5924090576172,0.0058428774768278,52.19462939086341,2.210968494512315,3.3161949025076893,291.0429507626111,282.6443295108264,4.129585848495611,244.60516382157732,1
2016-08-17,286.2230529785156,286.82567095176387,284.16022027221214,285.8753854985741,5511036,HDFCBANK.NS,0.0061925270632057,-1.9468994140625,286.79205322265625,277.93235168457034,0.0062801779550585,56.53892288136182,2.055963773362805,3.064148676678713,290.7221719272002,283.3486990444796,4.025004764999619,244.6999011768616,1
2016-08-18,290.3023681640625,290.8586418335666,286.1419583168572,286.9415822651572,6111656,HDFCBANK.NS,0.0142522244211162,2.792938232421875,287.07134704589845,278.34192749023435,0.0077981360765058,64.56879909871896,2.23650699782354,2.8986203409076783,291.1554757885369,283.3859029956428,4.074410390121746,244.81473246200773,0
2016-08-19,289.0507202148437,289.7228829619656,287.7411671252056,289.7228829619656,4110636,HDFCBANK.NS,-0.0043115319972566,1.413818359375,287.2127288818359,278.77750610351563,0.0079783657869542,60.85366319786251,2.252624422773124,2.7694211572807674,291.26444208213474,283.7057239334902,3.966324007888542,244.8895257832452,1
2016-08-22,289.7924499511719,290.75430736162355,287.6369002196543,288.575613749598,5501292,HDFCBANK.NS,0.0025660885251446,0.243377685546875,287.2370666503906,279.24263244628906,0.007730542300808,62.24019526242616,2.298750425015953,2.675287010827805,291.4747378953206,283.94739345233563,3.905687088894306,244.9909019313696,1
2016-08-23,290.0589904785156,290.6500365591553,288.8074100848738,289.9547015434636,5314524,HDFCBANK.NS,0.0009197635321025,0.4288330078125,287.2799499511719,279.70412353515627,0.0077347427338672,62.75076885356258,2.329954936931472,2.606220596048538,291.6253826665217,283.9010486078924,3.7583256164219647,245.0889826863024,1
2016-08-24,292.4578552246094,293.0141004814181,289.0391254753362,290.1980169157678,5570936,HDFCBANK.NS,0.0082702651006827,3.38397216796875,287.61834716796875,280.25244201660155,0.0080911042913433,67.06684535735221,2.519213153226758,2.588819107484182,292.3839666281123,283.6755518045049,3.773800572826244,245.19679835650405,0
2016-08-25,291.7046203613281,293.61679153022345,290.71956248644267,292.9678009071156,8729888,HDFCBANK.NS,-0.0025755330206561,7.335784912109375,288.3519256591797,280.79052490234375,0.0055719603016344,64.5381435211606,2.5786962891140206,2.58679454381015,292.8686309827368,283.6915252672632,3.711188320751568,245.36208931242845,0
2016-08-26,291.3685302734375,292.4810775643876,290.6268509416394,292.0406930828343,2521136,HDFCBANK.NS,-0.0011521589458347,6.68682861328125,289.02060852050784,281.2405035400391,0.0056821452148634,63.38967721050902,2.569102428007511,2.5832561206496223,293.14345968451033,283.61718179498183,3.578548199465611,245.40926125966985,0
