Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2023-02-13,3202.65869140625,3263.908802705569,3194.3816614754664,3263.908802705569,1087939,TCS.NS,-0.0155897899696656,44.833984375,3193.38369140625,3042.360556640625,0.0127664017153467,59.85372458884871,57.09529942631025,53.46416991687987,3265.801499508451,3051.1768696321737,51.169869297928415,679.3299504458957,1
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416,ICICIBANK.NS,-0.0219521685302729,1.92962646484375,341.9455078125,334.5867492675781,0.0151923633423782,50.61642566449506,2.5701926503076606,2.3836056347269063,353.66155682907464,330.99649981155034,8.340965849479051,527.3730692760877,0
2021-07-30,2804.158447265625,2853.7798210249443,2799.6435227881707,2849.7959497066217,2999943,TCS.NS,-0.0088711891768471,-31.428466796875,2829.075659179688,2851.42671875,0.004774923647346,39.35133326350824,-13.731730069548576,-8.816612539715893,2921.21671601087,2774.9023513719417,43.24806796006747,665.7072341489618,1
2019-12-24,630.1866455078125,633.2370338693783,625.8043509029251,633.2370338693783,2890759,INFY.NS,-0.003532665185683,16.1971435546875,622.3157470703125,606.3424304199219,0.0126518726636201,59.47660986042307,5.756277503004753,3.220922115294866,637.8276161161162,590.7527549776338,11.107945161352315,552.8746465646275,0
2018-01-04,406.5250549316406,407.187662056238,404.4930912025674,405.5753308308426,9008932,RELIANCE.NS,0.0060122027854601,0.94970703125,405.86908569335935,406.9915246582031,0.0071614626348472,51.20315238615494,-0.045978628391424,0.4247711485853452,411.1921809329805,401.3035557613554,7.467242657629924,573.9856272566898,1
2019-11-28,603.07666015625,604.3655609494418,596.3743865207541,600.7136753687317,4837683,INFY.NS,0.0087673911365591,-2.96453857421875,603.8672668457032,628.691064453125,0.0116019204798204,47.69750748686116,-5.413876928787317,-7.117019914243846,619.8071698141486,587.2829546975703,15.16875908366078,552.7958507519401,0
2023-08-18,1290.8262939453125,1309.3223454207798,1288.3632171358356,1304.6750735005544,5134103,INFY.NS,-0.0161171662214074,22.771484375,1294.66494140625,1252.6749462890623,0.0116496403024321,53.42483873855901,12.474973411918429,11.70616078863454,1321.1918203542125,1227.060828571569,22.690126915566733,590.9089394024879,1
2022-11-01,1442.641357421875,1444.4756121674843,1418.887736075427,1424.3447111160303,4542692,INFY.NS,0.0229895962183175,90.939697265625,1383.4757568359375,1332.5294262695313,0.0105293825982702,71.26705471748633,27.103373706101134,15.894680599138493,1436.8071743855462,1255.6633212199226,27.1067343234914,581.9986392072295,0
2023-09-15,808.75,812.7651572137806,803.0314427561306,803.0314427561306,173411202,HDFCBANK.NS,0.0114735952046116,42.36602783203125,788.74482421875,793.466630859375,0.0057227167185752,66.81555753873407,3.226103266428595,-1.854062056915493,806.634353480519,750.7089204452622,10.21241085464471,576.5712342709019,0
2018-02-16,406.9668273925781,416.375695795918,405.5532693731308,415.0504814667845,9628162,RELIANCE.NS,-0.0153367764393609,-9.96099853515625,402.04148864746094,409.909603881836,0.01837833920378,48.08690317267605,-1.836008246249321,-1.554828855005881,437.1336075974023,387.1166090774024,9.633815798127973,573.4164310741016,1
2023-02-23,771.4322509765625,778.9384566721428,766.0672184288102,776.123636878338,27882010,HDFCBANK.NS,-0.0067834827934436,-22.75921630859375,793.1521240234375,784.6595104980469,0.0081304962875444,40.00195790689066,0.3570908976771534,3.3669067702208983,811.7459687860072,767.3287321417271,14.136634713838092,535.273604302472,0
2020-08-19,362.1633911132813,363.5174477845582,358.24626381296866,361.7281449078393,35790233,ICICIBANK.NS,0.0132594790640838,21.5198974609375,352.8396911621094,346.5906994628906,0.0129853253273782,59.36840550881943,2.820767959269517,1.5478145658647438,372.7249274767645,325.77794117557926,11.2661181901436,505.20147250437947,0
2015-06-08,191.86279296875,197.18239116374951,191.35358576082996,196.48899339266464,10846953,RELIANCE.NS,-0.0245662088625403,-1.960968017578125,193.4088150024414,189.26455505371092,0.0150879511881338,48.23153269167375,0.9171641241846942,0.7380369864626144,198.4327926136587,187.759709217396,4.540829576020977,603.7114387436643,0
2020-04-30,655.8196411132812,668.770532341543,643.3161499559969,650.4290406318744,71345899,RELIANCE.NS,0.0273660246674192,133.288818359375,608.7357116699219,553.7019036865235,0.0324804629382774,70.39545732149016,33.19070782996732,19.052045574870416,678.3550258010732,441.5867314010752,33.82168848902593,571.1428835336827,0
2019-09-13,703.732177734375,705.2172028509347,693.7188758785718,694.2280066296802,4832021,INFY.NS,0.015800840114253,22.7421875,698.0890747070313,664.0446594238281,0.0102596012231157,62.14365728999112,11.319349249137645,10.774447318764585,716.9380700598389,652.110776375708,12.40035167931286,552.3963547122029,0
2022-06-03,1380.505615234375,1410.7158444976426,1377.1489723134544,1383.4087625181735,9395707,INFY.NS,0.0090847142577861,74.208984375,1329.2749267578124,1462.555119628906,0.0213891494914583,51.18993370771594,-24.560515391724493,-39.976017433889744,1419.4881002862292,1261.9427346747082,38.64205055936369,577.7175819078766,1
2015-09-03,232.2593231201172,233.3398157134568,229.6615526086141,230.42019156769584,6507368,HDFCBANK.NS,0.0152236726007974,-14.805007934570312,234.38238220214845,247.28745880126957,0.0165659484026372,34.96814815166134,-4.943745119331851,-3.563025891020148,258.80167669557795,225.3853548595978,5.255569781786543,237.07516654518744,0
2015-09-21,1004.3850708007812,1006.76706198256,997.3572307917194,1003.9716514846588,1108840,TCS.NS,-7.832469493174177e-05,1.41766357421875,1002.741143798828,1010.861456298828,0.0031813797436047,46.23300784183949,-4.550863643621824,-3.732446032389889,1022.084996006245,993.0668655660209,18.88438046752509,639.8175364195158,0
2024-05-27,1455.4774169921875,1473.990419113941,1450.8119965034373,1469.3497180106694,6629010,RELIANCE.NS,-0.0094578302643257,58.392822265625,1432.3411254882812,1441.1603369140626,0.0093858323312893,55.9408275932058,3.15556647140329,-4.438706594760751,1481.8418815646664,1372.5962165798646,25.147129068857105,628.1761030219494,0
2022-03-28,1682.210693359375,1688.4946331107487,1663.1344476855622,1675.118796580468,4008555,INFY.NS,-0.0014122301054647,46.5908203125,1680.8642822265624,1600.6838623046874,0.0201358856196923,59.45251468997718,31.399177813885217,26.0586496010942,1752.6868755620037,1502.4346210200276,42.194064326058665,574.5919096501495,1
2018-05-03,475.1072387695313,484.0062946293508,472.5158249930118,481.013164880851,5332230,INFY.NS,-0.0121129841257855,22.740020751953125,472.2586944580078,464.2619696044922,0.0176858459917544,55.989860236937865,4.661832965216604,2.663877165752272,486.6823889498299,441.252132534545,11.720996990831116,551.4412584060409,0
2016-10-27,391.616943359375,397.2560760071311,390.6803312766416,397.2365682177064,7227790,INFY.NS,-0.0105504244781691,-14.705902099609377,398.544775390625,400.97955993652346,0.0117473395180888,41.43218794474258,-1.8945613477957293,-1.515456148341018,407.36939067886993,391.0019960398801,7.988930668289787,557.4038155649714,0
2016-12-09,225.4672393798828,226.10269433932743,223.5718157420172,223.9443298743786,8239158,RELIANCE.NS,0.0087250407262546,7.72412109375,219.432568359375,227.04425811767575,0.0097768658015677,57.95530517322189,-0.9305900418693795,-2.259906750521048,223.62672525797984,213.21917928303577,3.89522475831446,584.6681261205536,0
2016-01-21,213.2603302001953,222.26355164615845,211.6352035783552,220.4867505896649,31768619,RELIANCE.NS,-0.0202576772622118,-6.294647216796875,225.000244140625,213.70473297119145,0.0283775574812052,44.24596519193113,2.334239458740996,3.795932354216108,233.0350343733101,210.96115092942424,6.92964573085555,594.9700504625292,1
2019-05-02,611.5081787109375,626.235281227611,610.420393843801,625.0637891724733,6351352,INFY.NS,-0.0273506215123662,-14.1832275390625,611.0939758300781,615.2510217285156,0.0163958770728381,47.61222558946878,-0.3713730109317339,0.0860145331135997,645.7593470956064,596.7577976797842,12.135317453871002,551.7823027276145,0
2022-01-18,3539.676513671875,3585.002265918401,3530.274189259942,3578.127988288561,2389041,TCS.NS,-0.0071034302200601,93.88916015625,3464.0460205078125,3240.640815429688,0.0119017705614934,69.78939758042952,83.49101001820645,70.54391883002916,3585.149411642277,3181.7697045686605,64.61195093152364,670.5448838374092,0
2019-02-06,582.6470336914062,585.9377193107048,575.5321163811374,576.4214587816766,20586783,RELIANCE.NS,0.0144787704283364,37.33123779296875,555.8170227050781,513.5013598632812,0.0173927656474486,74.87396949349666,18.359837534074927,14.353396900981243,593.00772288255,478.0133678156923,13.272499862822118,570.3210724057782,0
2017-12-05,424.7445068359375,426.6344088253397,421.606385475453,426.0394354610831,3893360,HDFCBANK.NS,-0.0074423842786264,-6.019622802734375,431.6892395019531,425.7165319824219,0.0062305041895106,44.48833177231498,1.4084864278871123,1.8461793328397285,437.82447631992943,418.7282946761643,5.11293065113159,293.1540304364264,0
2021-09-28,695.6495361328125,713.3523927210091,685.415782631291,712.0913199559708,13491800,ICICIBANK.NS,-0.0176026983529372,9.4091796875,695.8920043945312,678.7059814453125,0.0137041058728033,53.3595431076979,5.569392623912222,6.276903942268076,709.5529816178092,683.0555816146126,13.542332335377578,505.7934075296693,0
2015-08-21,1053.638671875,1074.8008192433826,1045.3510612913246,1067.753370475418,3536080,TCS.NS,-0.0039823820185718,48.8602294921875,1051.5735168457031,1010.518780517578,0.0159571325673326,59.05819747445122,17.811207319850837,12.864926883383625,1089.5847111145006,953.6862361511244,21.5906739856037,639.6916275647262,0
2024-03-01,1481.1622314453125,1488.979373154373,1451.7548888255135,1452.7475417409498,12132926,RELIANCE.NS,0.0214436406979638,31.3182373046875,1466.1111694335937,1380.1220971679688,0.0110622016156117,62.85918089710411,25.340600283250524,30.370557126550423,1490.357085171829,1420.049177035202,26.814477533685597,624.8989530352007,1
2018-08-30,485.1382751464844,490.2570589152965,484.1403381773552,489.2474273723104,21827460,HDFCBANK.NS,-0.0059657023700669,-5.4005126953125,488.7530792236328,498.4476037597656,0.0063738141189826,38.39152002819951,-3.6569611086865166,-2.8950945398718995,505.0784163074579,481.60521101187805,6.344821233473595,335.87475759950246,0
2024-06-14,1087.8192138671875,1096.0345294527124,1081.719129164698,1096.0345294527124,11377979,ICICIBANK.NS,-0.0015351060983409,-15.1517333984375,1096.6986694335938,1093.8946508789063,0.030709831494926,47.05548819064686,-0.9747960221329776,0.8810723684667365,1133.2637165657172,1067.5864665397514,26.516612642804205,547.8689611734676,1
2021-07-12,948.2905883789062,956.2077909534228,943.9224517127792,946.3112426024384,8585292,RELIANCE.NS,0.0062283104620641,-0.864501953125,958.18251953125,948.750107421875,0.0098581132531391,43.25550813291816,-3.9353392928777566,1.9078582561132849,1031.9088745006034,923.441577159553,18.37052658723731,592.4128859357788,1
2016-07-21,416.9603271484375,419.77890273903313,415.3000347828529,416.6128186146427,8668002,INFY.NS,-0.0029543674468331,-29.865478515625,435.6982055664063,457.58771911621096,0.0300347791264943,31.157305760070543,-10.848104065460518,-7.098544449159826,478.4769726592255,411.6032672089386,10.467656825294004,558.1262504044175,0
2016-04-07,450.9384765625,461.2053035017902,448.4576470257617,461.2053035017902,5657890,INFY.NS,-0.0159906369504161,-3.2252197265625,461.2568572998047,440.2522583007813,0.0163759479491793,50.43484397500123,6.986998931056917,7.563603930396381,475.3894572611536,429.8233509663855,11.324051824093536,558.7026652400056,0
2024-09-13,1240.7760009765625,1246.333097348584,1232.5396270556282,1242.4133910945052,9877288,ICICIBANK.NS,-0.0014376557546361,20.988037109375,1227.4538696289062,1199.7358569335938,0.0126012800601321,62.82536354753585,14.300882724523715,12.07281682642077,1258.042246020064,1164.133046948686,20.6893567279303,554.7347611369541,1
2020-12-18,1047.405029296875,1051.9826514064762,1034.904417832873,1041.2867393581423,15995676,INFY.NS,0.0263976439729982,48.54962158203125,1024.415509033203,988.04845703125,0.0116042605468556,64.69519137645929,15.829356965430406,14.400198886567797,1049.0275493804793,965.919984799208,21.9061838220156,557.897044195516,0
2018-07-17,255.93544006347656,256.94399354646885,249.7399563442314,249.9800909176393,15128995,ICICIBANK.NS,0.0277724297914929,-6.195480346679688,258.764225769043,275.2451431274414,0.0170812771737249,40.28286246041382,-5.796120302049303,-4.917247774665317,286.8387909554416,245.2706343985623,6.955031868027328,535.7538155572392,0
2021-03-01,1115.36572265625,1130.7713265603418,1108.3231608715223,1112.1085808151993,5756286,INFY.NS,0.0109309526736229,-37.5457763671875,1122.9498291015625,1132.9977807617188,0.010969055229851,45.66150128392623,-4.484915273754268,-0.5782109076403315,1158.1670248875955,1102.601224624123,26.82095598455764,560.2429774676096,1
2020-03-20,455.383056640625,462.9656838974673,416.0383417835444,420.28819415883976,63360475,RELIANCE.NS,0.1092404716735051,-131.1640625,475.7533020019531,618.1851745605469,0.0689562035843075,31.82290453522405,-56.04853082947261,-45.002606587287744,702.5211362242818,388.97124048470266,32.19515091283406,571.2889896588299,0
2023-06-12,1134.006103515625,1136.311403822295,1125.2641468372988,1130.0574375493186,6391969,RELIANCE.NS,0.0008864898643006,-16.6392822265625,1133.4262939453124,1103.735783691406,0.0080436387736697,55.974247220288895,8.140393676427038,9.463974988012394,1152.3234196559465,1103.443206320616,14.573412193052194,615.1170540087355,1
2019-02-21,1595.0565185546875,1616.555075190391,1580.7659197542707,1595.5148609385576,4683919,TCS.NS,-0.0002875185504168,-133.8245849609375,1669.8973876953123,1620.438896484375,0.0133219717538474,39.08678493436186,3.2464157826798328,19.03810390104913,1768.3607610407716,1564.3512140568846,37.83851430905087,647.4438480101512,1
2015-10-26,204.3004302978516,208.6666023454749,203.96456534631585,208.4282568385237,10938775,RELIANCE.NS,-0.0133940509480612,12.02593994140625,201.09351043701173,192.32713073730469,0.0181619153439374,62.05849356476082,4.16975501769349,2.557436743934004,211.92454660958265,178.02308675223378,4.747775516174428,598.3335556874013,0
2017-07-19,290.3226928710937,292.8681134306283,289.506229476786,291.04309657548856,10780451,ICICIBANK.NS,-0.0054294576146015,9.02899169921875,284.5786895751953,275.8969470214844,0.010331838398662,65.06263173745583,4.1268882464526655,3.311070937428627,291.1579734253449,272.61079793695984,5.09821678932279,555.7972603533474,0
2024-07-22,1221.1341552734375,1225.2172527697476,1213.0172019778342,1220.0026771573469,9958965,ICICIBANK.NS,-0.0060063718336454,7.6251220703125,1220.7700073242188,1144.6870849609377,0.0061668356937756,63.07916201241897,24.670513114134337,25.95366154798769,1247.139138943118,1161.7559294162568,23.18057817316572,550.8971552620382,0
2024-01-17,1351.5712890625,1376.0898877655304,1345.0694854389078,1349.511582817391,12197382,RELIANCE.NS,-0.009493573782453,69.4111328125,1327.3854248046875,1236.9626831054688,0.0144649000908675,67.4740922933976,35.04298377038572,30.373713487962533,1375.8176763386666,1231.861742606646,23.09527579900021,622.9085761143654,1
2023-02-08,3237.330078125,3255.5393623719237,3198.6579142429127,3198.6579142429127,1986946,TCS.NS,0.0136930044875822,77.06787109375,3167.048974609375,3033.453662109375,0.0116726912463556,67.6100767421276,55.082120921532805,48.60124438978583,3252.0786520087227,2996.265854827215,52.10920502031375,679.2674292725804,1
2022-05-17,1150.7935791015625,1155.685015762583,1106.5891549718588,1107.9997065605392,16551828,RELIANCE.NS,0.042003088881783,-114.3446044921875,1145.7111694335938,1164.7907641601562,0.0231206713172224,45.864178245285,-18.656192150889865,-4.247601617863674,1327.7947333084812,1071.0059624923,34.70011072753997,602.6012448585249,1
2017-03-20,238.30535888671875,242.33414540162545,237.39563243037333,242.33414540162545,12153226,ICICIBANK.NS,-0.0197791148589553,-0.779754638671875,241.18616485595703,238.42752471923828,0.022667240275002,46.26480734467494,0.7416562662434103,1.0133848672961772,250.44573244860877,234.1749233741452,5.65488661580701,564.5375654749387,0
