Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2020-07-30,497.5751037597656,513.2035033624112,495.7043969995043,508.6333688861004,26956266,HDFCBANK.NS,-0.013103366123475846,-5.6356201171875,522.2395080566406,489.93369873046873,0.021746219144389244,44.570101453073356,5.39276959513694,10.076367647052928,545.095524869288,492.27965823618064,16.168646102754856,433.2932289868025,0
2020-07-31,489.1215515136719,500.9138426553435,483.083277558819,500.9138426553435,37726696,HDFCBANK.NS,-0.016989500041736827,-31.090972900390625,519.1304107666016,491.5746820068359,0.01841681701427413,41.28425546119695,2.9189828373791897,8.644890685118181,546.8353122547978,488.5910671397334,16.28735460230983,433.4332216110827,0
2020-08-03,474.53497314453125,486.3509655689854,470.27268296658633,485.87737777143593,31783542,HDFCBANK.NS,-0.029821990717848967,-62.06378173828125,512.9240325927734,493.11999938964846,0.014294501766298838,36.30999378550185,-0.21603563575132512,6.87270542094428,549.872373530313,480.77076611812447,16.470319884079522,433.51986749409133,1
2020-08-04,493.3127136230469,502.5003279500737,475.00853469690196,477.37647355381574,60306168,HDFCBANK.NS,0.03957082521038213,-45.890777587890625,508.3349548339844,494.9125280761719,0.021350264546838874,45.425998766968945,-1.1718453342398334,5.263795269907458,549.4351451732011,478.2007038258223,17.29139380704116,433.7580789298806,0
2020-08-05,486.63519287109375,500.0140489319608,483.0595816667043,496.2963382556168,33221360,HDFCBANK.NS,-0.01353608080138713,-46.79046630859375,503.655908203125,496.08607971191407,0.021399138313558077,43.06541973991001,-2.4400244419380215,3.7230313275383624,548.8983922619909,474.8161554675013,17.267327625485116,433.8738725707401,1
2020-08-06,492.86285400390625,499.63518340575604,486.01953267313473,491.11060207750614,33646888,HDFCBANK.NS,0.012797391606780506,-42.48077392578125,499.4078308105469,496.99015869140624,0.022181309642005532,45.889580228319566,-2.909012034902389,2.396622655050212,546.4802491013421,473.2443206008063,17.006493561709128,434.0044154532431,1
2020-08-07,494.3546447753906,495.94115244366236,483.34372772806677,490.0923543054588,24836784,HDFCBANK.NS,0.0030267867812827642,-35.637481689453125,495.8440826416016,497.8634539794922,0.022432825772160075,46.573239514988714,-3.1242980700135945,1.292438510037451,545.0740384116206,471.74980802392633,16.69156007270102,434.10283986319524,1
2020-08-10,497.5751037597656,503.8974902186321,494.33103843475357,494.4257328836954,22172854,HDFCBANK.NS,0.006514470974250175,-13.6629638671875,494.4777862548828,498.4601763916016,0.020292872738281526,48.097781113239094,-3.000462217629149,0.43385836450413096,544.6380909054405,470.7839427859657,16.182623766356553,434.1951187324959,1
2020-08-11,505.1524658203125,507.2125612998036,496.55683522207664,496.55683522207664,20136148,HDFCBANK.NS,0.015228579571789247,-9.4716796875,493.53061828613284,499.0819976806641,0.020897182865900626,51.59750014853083,-2.264784593778529,-0.10587022715240108,544.7326914816435,471.0587422341768,15.787845360025868,434.28868028540404,0
2020-08-12,503.7553405761719,504.84461568563995,496.32003493297435,504.37102786604737,20666432,HDFCBANK.NS,-0.0027657496274354765,-0.426239013671875,493.4879943847656,499.47460205078124,0.01987073575337681,50.91578695458593,-1.7740410664334831,-0.4395043950086175,544.7985786765544,471.4924857765706,15.291030040548174,434.38256140357623,0
2020-08-13,501.5531921386719,507.37828750151994,500.3455201015752,505.76807738906166,19892740,HDFCBANK.NS,-0.004371464201215813,3.97808837890625,493.88580322265625,500.0178076171875,0.01941303422915207,49.79895155505288,-1.5450083654772016,-0.6606051891023343,544.7674191292562,471.35789215004075,14.701154137647931,434.469827544945,0
2020-08-14,489.90289306640625,504.7972645640739,486.51678643130293,504.7972645640739,20924512,HDFCBANK.NS,-0.0232284416785139,0.781341552734375,493.9639373779297,500.0282269287109,0.020140791305712683,44.266845999299335,-2.277328444675504,-0.9839498402169684,543.6212142945014,469.47313385002985,14.956820137299575,434.5454764929396,0
2020-08-17,489.09783935546875,495.84646604229073,483.1543177737902,495.84646604229073,19561012,HDFCBANK.NS,-0.0016432924204601296,14.5628662109375,495.42022399902345,500.1878265380859,0.01720970781230038,43.90389684117074,-2.8893518404221368,-1.3650302402580021,539.274798325539,469.0694582662579,14.795057860956787,434.61498370038737,1
2020-08-18,500.3454895019531,502.78447813082306,484.00671109417516,486.84823777378875,24040824,HDFCBANK.NS,0.022996728346431627,7.03277587890625,496.1235015869141,500.84327209472656,0.013767194492215624,50.064184430839795,-2.4386818186758887,-1.5797605559415795,533.4476099045173,471.01084651638115,15.079537087791866,434.7177526060841,1
2020-08-19,505.1287536621094,506.6442693619533,500.2271313221259,504.3710247176938,17715624,HDFCBANK.NS,0.009559922614506888,18.493560791015625,497.9728576660156,501.5512854003906,0.012872319363690645,52.45538958087895,-1.6762305943474303,-1.5990545636227496,528.6283757350135,473.0003901341271,14.46079429865155,434.7987819468741,0
2020-08-20,501.52947998046875,506.24165546400184,498.2143653819199,499.61142626690406,19216734,HDFCBANK.NS,-0.007125457926412615,8.6666259765625,498.8395202636719,502.4075323486328,0.01286877352564945,50.495930242638536,-1.3468877283024767,-1.5486211965586951,522.0110683606324,476.23628271358626,14.001258283182292,434.88197916021886,1
2020-08-21,514.150634765625,515.6424479794565,504.1815879057319,504.56048129086855,28924302,HDFCBANK.NS,0.025165329833946704,19.795989990234375,500.8191192626953,503.3821771240234,0.014851186361272022,56.61585505667078,-0.06669065405759511,-1.2522350880584752,517.7200735547339,478.943128349563,14.009237548596968,435.0304542820285,1
2020-08-24,529.021240234375,531.8153618213412,514.1505727326426,514.3163168895124,36779740,HDFCBANK.NS,0.028922662860328296,31.446136474609375,503.96373291015624,504.9658544921875,0.016826373929616445,62.498446458919396,2.123331884855702,-0.5771216934756397,522.1947856343548,476.24673353068414,14.270348372889943,435.2537858376364,1
2020-08-25,530.2762451171875,533.7334592375407,523.8828097137209,529.9447567762272,27601738,HDFCBANK.NS,0.00237231473401045,25.123779296875,506.4761108398437,506.19055236816405,0.01655512338888087,62.95497608747967,3.915078344629137,0.32131831414531564,525.9030125832737,474.10371654270284,13.954655597956362,435.422925367616,0
2020-08-26,529.6842651367188,535.983006159888,525.445677344286,530.8919371815633,25190062,HDFCBANK.NS,-0.0011163614925611132,25.928924560546875,509.0690032958984,507.5090203857422,0.016477320101650646,62.568058318721114,5.227028554333003,1.3024603621828532,530.209236360918,472.3477613197461,13.710560827788195,435.5758017308588,0
2020-08-27,526.6769409179688,535.1068262437444,523.9064640600558,533.1651279730452,20645996,HDFCBANK.NS,-0.0056775789214236205,25.123748779296875,511.5813781738281,508.38184143066405,0.01656614564715442,60.53271951682084,5.955441988310895,2.2330566874084616,533.6332921400823,471.8338892564021,13.531260924638227,435.69673902104324,1
2020-08-28,527.8136596679688,532.7863321009106,518.5786965782196,526.6059875241332,38696610,HDFCBANK.NS,0.0021582846365340025,37.9107666015625,515.3724548339844,509.1504760742188,0.013398050759627666,61.04850090461091,6.548946408227323,3.096234631572234,536.7394481334876,472.59694407842636,13.579573395927712,435.925369264421,1
2020-08-31,528.4530029296875,544.0577576301962,521.2781352761166,534.917488792034,38501166,HDFCBANK.NS,0.0012113048800610482,39.35516357421875,519.3079711914063,509.97546630859375,0.013209227317213435,61.35441123597158,6.990312622393276,3.875050229736443,537.8769612624301,476.85123392799966,14.236719750081418,436.1532961467666,1
2020-09-01,533.8755493164062,541.5949957589843,524.7352816648081,534.2070376515376,28877884,HDFCBANK.NS,0.010261170542426257,33.530059814453125,522.6609771728515,510.7805651855469,0.012158400953272412,63.94105627565715,7.689018483459336,4.637843880481022,541.2617318287048,477.5227469310608,14.42407648894533,436.333517968614,1
2020-09-02,537.1196899414062,539.4165795299666,530.7498984552532,532.3601087623225,19761682,HDFCBANK.NS,0.006076585880649299,31.990936279296875,525.8600708007813,511.74337097167967,0.012113137447442553,65.43177289351743,8.40760530784496,5.39179616595381,544.1711286134347,479.6617998533622,14.012833959357337,436.46055362688594,0
2020-09-03,535.5805053710938,542.7079677503818,534.207089058651,538.58777662407,19833362,HDFCBANK.NS,-0.002865626785121922,34.051025390625,529.2651733398437,512.7109112548828,0.011657827739380079,64.07824132673181,8.752003562847449,6.063837645332538,546.6330888578144,481.4716047457013,13.619122868812585,436.58578385238496,0
2020-09-04,530.0868530273438,532.9757270743686,523.0303831737506,525.6824633183799,23661370,HDFCBANK.NS,-0.010257379214995033,15.93621826171875,530.8587951660156,513.3062109375,0.010753640296476574,59.35850426576134,8.483853250167385,6.547840766299508,547.8164185084204,483.8614959202905,13.542765677993343,436.72650329255305,0
2020-09-07,525.9192504882812,530.1815406768401,520.4729908029005,528.6660828453123,17615466,HDFCBANK.NS,-0.007862112624112738,-3.10198974609375,530.5485961914062,513.6325128173828,0.006319644482906596,55.98933862408449,7.84462356332574,6.807197325704755,548.3709989255815,486.141330175981,13.268893120560929,436.82632729524806,1
2020-09-08,526.8427124023438,529.8500411093245,522.3673309236393,527.576796599215,14624918,HDFCBANK.NS,0.0017559005744800515,-3.43353271484375,530.2052429199218,514.073896484375,0.006290697122039238,56.57746674962851,7.328071641556448,6.911372188875094,549.2034169648755,487.4779367948902,12.855594339498372,436.90989201405074,0
2020-09-09,519.2890625,525.6824982900137,516.8027263594391,521.4202077633379,15728872,HDFCBANK.NS,-0.014337580694435248,-10.39520263671875,529.16572265625,514.186611328125,0.007647041386025968,50.61880799615195,6.237284569424219,6.7765546649849195,549.2459082516788,488.98881770046967,12.654479461170245,436.99205752426275,0
2020-09-10,516.47119140625,523.2434621677486,513.369168233938,522.3673363118392,15188088,HDFCBANK.NS,-0.005426401781281509,-10.20574951171875,528.1451477050781,514.1975024414063,0.007633851901416416,48.56401283271097,5.086811709768767,6.438606073941689,548.9356587601791,490.7908671187271,12.455894780644554,437.06853133298034,0
2020-09-11,510.83551025390625,523.2434879320994,507.2125518924717,519.265338707995,20794730,HDFCBANK.NS,-0.01091189837132811,-16.9781494140625,526.4473327636719,514.2420208740234,0.007967961463838592,44.65938757134423,3.6779047140139483,5.886465801956142,546.940601919394,494.87918567826216,12.711254870571919,437.16558233431493,0
2020-09-14,501.03216552734375,518.1050280117313,498.3800855384798,515.2635013498754,21650590,HDFCBANK.NS,-0.01919080512176974,-27.42083740234375,523.7052490234375,513.815316772461,0.009216920031585142,38.81338668181465,1.7501135600755333,5.05919535358002,545.0182442171954,497.9949759976485,13.212232556477602,437.2529465675469,1
2020-09-15,506.9757995605469,509.65158250763324,501.10329858727306,505.7918299212182,16505110,HDFCBANK.NS,0.011862779362573184,-26.899749755859375,521.0152740478516,513.4871203613282,0.009525646755210596,43.631173482059495,0.6939276095237119,4.186141804768758,544.3109450678901,499.365306152813,12.884174301035594,437.3255790971708,1
2020-09-16,517.9393310546875,519.0522508698061,505.9575360808241,506.83366198587436,18710112,HDFCBANK.NS,0.021625354708536326,-19.18035888671875,519.0972381591797,513.3289428710938,0.012393010589014427,51.255475493894856,0.733107196407218,3.4955348830964508,543.7056656463297,501.25164331363123,12.89921290731748,437.4206637800224,0
2020-09-17,513.1797485351562,518.1050734094782,510.52766831390994,513.3691952247481,18318686,HDFCBANK.NS,-0.009189459525769661,-22.4007568359375,516.8571624755859,512.93728515625,0.012514347988976323,48.20705565130461,0.3757671595424199,2.8715813383856448,542.5226443006889,503.59969151474087,12.519083777906824,437.50805198721537,0
2020-09-18,500.72442626953125,517.2525949736809,495.94114302860316,517.1579005338858,23481778,HDFCBANK.NS,-0.024270876434968502,-29.3624267578125,513.9209197998047,512.4845361328125,0.013968942833184094,41.28687656971582,-0.9020693140003004,2.116851207908456,543.8573426145092,500.9223723513112,13.147110075561885,437.60138658791675,0
2020-09-21,496.9356384277344,507.3782134022764,493.24163093340445,499.6350654198192,19842878,HDFCBANK.NS,-0.00756661277745907,-28.983612060546875,511.02255859375,512.1913842773438,0.013963924593885553,39.43252810260519,-2.1951827400361026,1.2544444183195442,544.6884321498031,496.8827226353532,13.217786675084032,437.6753217012382,0
2020-09-22,490.35284423828125,501.1269672278319,487.5586645161511,499.185268712797,18620678,HDFCBANK.NS,-0.013246774190477817,-36.4898681640625,507.3735717773437,511.9692718505859,0.013895754567832484,36.37560691375789,-3.708412650304979,0.2618730045946397,545.6710624473052,491.9077522499605,13.242823534840946,437.7368470247486,1
2020-09-23,495.96484375,499.63514934948677,489.8555493189743,495.37285897588924,16079828,HDFCBANK.NS,0.011444818925107958,-23.32421875,505.04114990234376,511.91338806152345,0.014761396496908661,40.603122943186484,-4.404049654278197,-0.6713115271799277,545.2407059141874,488.9661666444063,12.995450427388914,437.7955160020799,0
2020-09-24,487.98492431640625,495.8464709371609,485.42753840553,491.5841803560392,19809510,HDFCBANK.NS,-0.016089687674750164,-28.48626708984375,502.19252319335936,511.6088720703125,0.01521497443660211,36.85335645366175,-5.535450570563455,-1.6441393358566332,545.6316385144796,484.7060323839578,12.819868635751847,437.85773776808435,1
2020-09-25,494.4256591796875,498.1906590346689,485.73533468255306,497.26718595658224,20321544,HDFCBANK.NS,0.013198634921568031,-16.40985107421875,500.5515380859375,511.093134765625,0.016152909975301298,41.545630455862934,-5.845002916786598,-2.4843120520426263,544.6589017435975,482.3399691060118,12.793829758349275,437.9295885451595,1
2020-09-28,499.25616455078125,501.52940879151777,493.7862609262005,496.7698289547893,16152422,HDFCBANK.NS,0.00976993261051251,-1.7760009765625,500.3739379882812,510.3462829589844,0.01554043168134157,44.85525736216126,-5.635580504118764,-3.114565742457854,542.9950470540197,481.084139957699,12.433066765989846,437.9914403933995,1
2020-09-29,503.2107238769531,506.6915825331234,497.7407618379649,501.05587633165254,12644446,HDFCBANK.NS,0.007920902348256709,-3.76507568359375,499.9974304199219,509.62642761230467,0.015246367794651747,47.47706746847302,-5.091816553597539,-3.5100159046857913,539.9862569781837,481.0264474895897,12.184334903787605,438.0428920531951,1
2020-09-30,510.8118591308594,514.7426615309505,498.2144334962937,502.00313641261533,18813842,HDFCBANK.NS,0.015105272787797164,-7.127471923828125,499.28468322753906,509.1741516113281,0.014298318137543625,52.182988127380355,-4.001405899132919,-3.608293903575217,536.033249757804,482.34867162891476,12.494612984563977,438.12820948595675,1
2020-10-01,524.238037109375,525.6825031478362,516.2580935562258,516.2580935562258,21203080,HDFCBANK.NS,0.026283998185476998,11.05828857421875,500.39051208496096,508.95203979492186,0.01637149830368067,59.14588639199207,-2.030461349353004,-3.2927273927307743,533.62830197022,483.61937259032686,12.664329486879181,438.2418392953111,1
2020-10-05,527.7426147460938,536.1014519504577,526.1561069937795,526.6296948488595,16940126,HDFCBANK.NS,0.006685088430520736,27.0181884765625,503.0923309326172,508.90704956054685,0.013467707962042103,60.75241521470134,-0.18356741654667985,-2.6708953974939553,533.126568933679,483.8866817987429,12.607121297893714,438.3360990732921,1
